,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
19340,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,40,1.0654264688491821,1.351358413696289,1.4694234132766724,1.6780389547348022,2.0033271312713623,2.3820114135742188
19341,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,41,1.2542991638183594,1.343666911125183,1.5113998651504517,1.7706058025360107,2.118007183074951,2.5466768741607666
19342,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,42,1.278490662574768,1.3647077083587646,1.5013222694396973,1.7450730800628662,2.085179328918457,2.460090398788452
19343,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,43,1.2543540000915527,1.3460118770599365,1.4985363483428955,1.745553970336914,2.1390607357025146,2.5395541191101074
19344,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,44,1.2853517532348633,1.379560947418213,1.5306828022003174,1.807225227355957,2.1596994400024414,2.5996317863464355
19345,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,45,1.2856464385986328,1.3993360996246338,1.5795583724975586,1.8541831970214844,2.2300467491149902,2.72501802444458
19346,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,46,1.270716905593872,1.3753983974456787,1.5324403047561646,1.7907027006149292,2.158031463623047,2.520249605178833
19347,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,47,1.2403271198272705,1.3416335582733154,1.5027759075164795,1.781280279159546,2.1408450603485107,2.6211724281311035
19348,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,48,1.1728514432907104,1.2826533317565918,1.4735805988311768,1.7450082302093506,2.109163761138916,2.6171090602874756
19349,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,49,1.259795069694519,1.3853685855865479,1.5787546634674072,1.8564845323562622,2.211113691329956,2.6691713333129883
19350,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,50,1.2495083808898926,1.335707664489746,1.478913426399231,1.6770992279052734,1.9684255123138428,2.3640899658203125
19351,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,51,1.2496285438537598,1.357396125793457,1.5383576154708862,1.7982109785079956,2.1489295959472656,2.565394401550293
19352,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,52,1.2735860347747803,1.3690440654754639,1.5305676460266113,1.7761468887329102,2.125675678253174,2.4886605739593506
19353,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,53,1.245185136795044,1.350699543952942,1.5053083896636963,1.7608892917633057,2.1370859146118164,2.522216558456421
19354,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,54,1.195115566253662,1.2912120819091797,1.5519202947616577,1.7991873025894165,2.1406612396240234,2.5254011154174805
19355,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,55,1.238889455795288,1.3894859552383423,1.5116698741912842,1.737155556678772,2.0569252967834473,2.4419684410095215
19356,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,56,1.219969630241394,1.341361165046692,1.5017509460449219,1.7367527484893799,2.0493180751800537,2.4303336143493652
19357,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,57,1.2312495708465576,1.3615162372589111,1.560642957687378,1.835246205329895,2.2160351276397705,2.6235108375549316
19358,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,58,1.2256417274475098,1.3322151899337769,1.4886713027954102,1.742433786392212,2.092999219894409,2.5079915523529053
19359,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,59,1.2683204412460327,1.375519871711731,1.5657517910003662,1.8405184745788574,2.1800737380981445,2.5898115634918213
19360,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,60,1.1754828691482544,1.3559741973876953,1.5160014629364014,1.75431227684021,2.130876064300537,2.5717978477478027
19361,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,61,1.2897021770477295,1.3720622062683105,1.5100047588348389,1.7581055164337158,2.1019046306610107,2.5415942668914795
19362,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,62,1.2548549175262451,1.3844021558761597,1.577613353729248,1.880624532699585,2.2353851795196533,2.6735920906066895
19363,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,63,1.2747000455856323,1.3635118007659912,1.5093533992767334,1.7864861488342285,2.1411261558532715,2.5620691776275635
19364,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,64,1.2110718488693237,1.3494747877120972,1.5476881265640259,1.8077735900878906,2.1895978450775146,2.59773850440979
19365,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,65,1.2104836702346802,1.3893128633499146,1.5642961263656616,1.8284504413604736,2.2132835388183594,2.6087918281555176
19366,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,66,1.2795939445495605,1.387004017829895,1.544701099395752,1.7991712093353271,2.138460159301758,2.5332870483398438
19367,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,67,1.218822717666626,1.3239797353744507,1.5094726085662842,1.7659611701965332,2.101864814758301,2.5435564517974854
19368,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,68,1.196564793586731,1.33528470993042,1.4976310729980469,1.7529628276824951,2.130291700363159,2.5245325565338135
19369,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,69,1.2332333326339722,1.3432965278625488,1.51555335521698,1.7929811477661133,2.1463310718536377,2.6217238903045654
19370,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,70,1.2302672863006592,1.3319016695022583,1.4836221933364868,1.7356555461883545,2.103888511657715,2.5671374797821045
19371,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,71,1.2656021118164062,1.4052125215530396,1.5656237602233887,1.8631057739257812,2.219491720199585,2.605478525161743
19372,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,72,1.193749189376831,1.2830816507339478,1.4536385536193848,1.7111597061157227,2.045196056365967,2.4802427291870117
19373,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,73,1.2634602785110474,1.3696675300598145,1.540934681892395,1.7958989143371582,2.136843204498291,2.519333839416504
19374,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,74,1.2372838258743286,1.3517451286315918,1.5111408233642578,1.733384370803833,2.10772705078125,2.518815755844116
19375,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,75,1.2390005588531494,1.306260585784912,1.4382755756378174,1.6773929595947266,2.0207693576812744,2.5000081062316895
19376,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,76,1.2505133152008057,1.3691264390945435,1.5263782739639282,1.7575793266296387,2.1169419288635254,2.5869481563568115
19377,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,77,1.2032095193862915,1.3077903985977173,1.4808170795440674,1.7589521408081055,2.128040075302124,2.5698392391204834
19378,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,78,1.1164323091506958,1.3542437553405762,1.5240089893341064,1.747582197189331,2.099496364593506,2.5260894298553467
19379,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,79,1.2228848934173584,1.3420238494873047,1.5509161949157715,1.8422670364379883,2.2111310958862305,2.6708478927612305
19380,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,80,1.1061608791351318,1.3294243812561035,1.4957256317138672,1.7300399541854858,2.09832763671875,2.5158615112304688
19381,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,81,1.1553834676742554,1.379328966140747,1.523974895477295,1.781879186630249,2.1199088096618652,2.5232062339782715
19382,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,82,1.2239731550216675,1.3175771236419678,1.5000624656677246,1.7624140977859497,2.123671293258667,2.5547542572021484
19383,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,83,1.2507864236831665,1.3669564723968506,1.4902125597000122,1.68239426612854,2.0345048904418945,2.3988561630249023
19384,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,84,1.222694993019104,1.328808069229126,1.4926848411560059,1.746589183807373,2.0983333587646484,2.504823684692383
19385,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,85,1.1013555526733398,1.383741021156311,1.5344994068145752,1.7774873971939087,2.142686128616333,2.5514373779296875
19386,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,86,1.1505086421966553,1.2675905227661133,1.438332200050354,1.6777217388153076,2.009601354598999,2.4485926628112793
19387,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,87,1.2359848022460938,1.334862470626831,1.477541446685791,1.7142786979675293,2.047698497772217,2.4671783447265625
19388,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,88,1.2549359798431396,1.3737363815307617,1.5616017580032349,1.8503705263137817,2.2098312377929688,2.5958447456359863
19389,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,89,1.2674832344055176,1.357970952987671,1.5163493156433105,1.806182861328125,2.1880884170532227,2.5915040969848633
19390,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,90,1.1359517574310303,1.281683325767517,1.5313063859939575,1.7878921031951904,2.1148946285247803,2.4761240482330322
19391,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,91,1.1343061923980713,1.3966331481933594,1.5360500812530518,1.7808723449707031,2.1551995277404785,2.5223591327667236
19392,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,92,1.2513691186904907,1.3574910163879395,1.490734338760376,1.7390291690826416,2.1222429275512695,2.5405123233795166
19393,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,93,1.1842937469482422,1.3802728652954102,1.5571520328521729,1.8236944675445557,2.162762403488159,2.5905649662017822
19394,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,94,1.2848904132843018,1.4040582180023193,1.5828667879104614,1.8514177799224854,2.206313371658325,2.560668706893921
19395,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,95,1.2063915729522705,1.3198928833007812,1.4568334817886353,1.6824417114257812,2.013219118118286,2.433671712875366
19396,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,96,1.2921890020370483,1.3672441244125366,1.4877840280532837,1.7512544393539429,2.0763580799102783,2.459480047225952
19397,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,97,1.1643141508102417,1.2873703241348267,1.433337926864624,1.670230507850647,2.0315158367156982,2.477769374847412
19398,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,98,1.2171767950057983,1.314998984336853,1.483116865158081,1.7748844623565674,2.163054943084717,2.554387092590332
19399,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,99,1.2683589458465576,1.36117684841156,1.5219027996063232,1.8099135160446167,2.1454110145568848,2.5857160091400146
20900,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,0,1.2345253229141235,1.3805334568023682,1.5762351751327515,1.8854115009307861,2.2260663509368896,2.6997594833374023
20901,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,1,1.2790069580078125,1.3794550895690918,1.5009396076202393,1.7229244709014893,2.059938430786133,2.4832708835601807
20902,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,2,1.2476356029510498,1.3674660921096802,1.5642120838165283,1.8577954769134521,2.296044111251831,2.776190996170044
20903,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,3,1.1877214908599854,1.325121521949768,1.476983904838562,1.7139701843261719,2.0697126388549805,2.4935176372528076
20904,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,4,1.2645864486694336,1.3949098587036133,1.5324617624282837,1.7503141164779663,2.1082704067230225,2.5745532512664795
20905,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,5,1.2619833946228027,1.371286392211914,1.5309319496154785,1.7876882553100586,2.1633009910583496,2.6456353664398193
20906,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,6,1.1305928230285645,1.3503055572509766,1.491593599319458,1.736506462097168,2.074972629547119,2.4959309101104736
20907,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,7,1.2771990299224854,1.3955775499343872,1.5470359325408936,1.80995774269104,2.1842870712280273,2.590691566467285
20908,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,8,1.195389747619629,1.2827074527740479,1.4446390867233276,1.670241355895996,2.0136849880218506,2.4201300144195557
20909,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,9,1.2356292009353638,1.340606451034546,1.4986287355422974,1.765038013458252,2.1237363815307617,2.6339869499206543
20910,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,10,1.2083920240402222,1.3240725994110107,1.4956399202346802,1.747694492340088,2.1273038387298584,2.5797550678253174
20911,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,11,1.253788709640503,1.3625935316085815,1.5699599981307983,1.866739273071289,2.2561423778533936,2.682410478591919
20912,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,12,1.2445374727249146,1.347314715385437,1.5248262882232666,1.809187650680542,2.1537697315216064,2.5795466899871826
20913,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,13,1.2383995056152344,1.3229962587356567,1.4369533061981201,1.633385419845581,1.9354515075683594,2.3988561630249023
20914,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,14,1.0960839986801147,1.3966872692108154,1.5511844158172607,1.7619473934173584,2.0841617584228516,2.5271153450012207
20915,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,15,1.2795708179473877,1.4114749431610107,1.6048803329467773,1.8569657802581787,2.1827077865600586,2.5917606353759766
20916,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,16,1.1364182233810425,1.3849138021469116,1.5656521320343018,1.8038707971572876,2.1611297130584717,2.5135440826416016
20917,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,17,1.3122780323028564,1.3977948427200317,1.558107852935791,1.8183667659759521,2.1243889331817627,2.464010238647461
20918,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,18,1.293103575706482,1.3758033514022827,1.523340106010437,1.761391520500183,2.0775833129882812,2.3977129459381104
20919,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,19,1.3390069007873535,1.3989951610565186,1.531252384185791,1.7504332065582275,2.054152488708496,2.437408685684204
20920,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,20,1.2012624740600586,1.2986992597579956,1.4587645530700684,1.7157230377197266,2.0624279975891113,2.5431346893310547
20921,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,21,1.2815338373184204,1.3927404880523682,1.5851173400878906,1.8709115982055664,2.262625217437744,2.7532236576080322
20922,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,22,1.2404792308807373,1.4164540767669678,1.5874168872833252,1.8685195446014404,2.1916117668151855,2.611717700958252
20923,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,23,1.245678186416626,1.3525094985961914,1.5377848148345947,1.8236467838287354,2.1780507564544678,2.605600357055664
20924,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,24,1.2623049020767212,1.4044114351272583,1.6117310523986816,1.8933401107788086,2.2172465324401855,2.614027738571167
20925,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,25,1.1005094051361084,1.3292162418365479,1.4869275093078613,1.7248334884643555,2.0487921237945557,2.483464241027832
20926,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,26,1.2349610328674316,1.3369231224060059,1.4750566482543945,1.7210302352905273,2.0537612438201904,2.426868200302124
20927,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,27,1.0968667268753052,1.4204645156860352,1.5745426416397095,1.7955772876739502,2.105513334274292,2.4689390659332275
20928,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,28,1.211968183517456,1.3154603242874146,1.4583032131195068,1.6920108795166016,2.0354738235473633,2.439870595932007
20929,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,29,1.2647812366485596,1.4560482501983643,1.6038832664489746,1.8503209352493286,2.1692652702331543,2.5257315635681152
20930,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,30,1.2086479663848877,1.2652205228805542,1.4068176746368408,1.6640610694885254,2.032163143157959,2.4635660648345947
20931,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,31,1.267012357711792,1.37608802318573,1.5867997407913208,1.919495940208435,2.2963149547576904,2.8086116313934326
20932,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,32,1.2949117422103882,1.4213792085647583,1.6113190650939941,1.8943166732788086,2.2822210788726807,2.7448909282684326
20933,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,33,1.1577174663543701,1.3365854024887085,1.5247020721435547,1.7977865934371948,2.1235363483428955,2.5268192291259766
20934,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,34,1.2375242710113525,1.3528534173965454,1.5111032724380493,1.7832043170928955,2.150153636932373,2.5760693550109863
20935,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,35,1.2971242666244507,1.4374035596847534,1.6539058685302734,1.9405405521392822,2.3073110580444336,2.724123239517212
20936,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,36,1.275817632675171,1.3300259113311768,1.4706283807754517,1.7331445217132568,2.074679374694824,2.5020864009857178
20937,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,37,1.3083895444869995,1.440251350402832,1.6054350137710571,1.8604681491851807,2.205131769180298,2.704293727874756
20938,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,38,1.2391369342803955,1.3420460224151611,1.499511480331421,1.7490274906158447,2.0592610836029053,2.4456071853637695
20939,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,39,1.2756532430648804,1.3913244009017944,1.5620105266571045,1.813678503036499,2.1316561698913574,2.5834507942199707
20940,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,40,1.2680726051330566,1.3670048713684082,1.4810227155685425,1.6981558799743652,2.012592315673828,2.3864781856536865
20941,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,41,1.2741057872772217,1.3738737106323242,1.5502102375030518,1.8280338048934937,2.1855671405792236,2.5739598274230957
20942,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,42,1.2805036306381226,1.3814623355865479,1.5219223499298096,1.776603102684021,2.0967559814453125,2.50005841255188
20943,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,43,1.270114779472351,1.3729239702224731,1.531011700630188,1.8138606548309326,2.211038589477539,2.5826523303985596
20944,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,44,1.3009979724884033,1.3926854133605957,1.5503278970718384,1.8263943195343018,2.1909334659576416,2.6444709300994873
20945,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,45,1.2936625480651855,1.4177417755126953,1.5992166996002197,1.8880313634872437,2.28530216217041,2.732295274734497
20946,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,46,1.2920547723770142,1.4060239791870117,1.5701918601989746,1.8493772745132446,2.193390130996704,2.5550222396850586
20947,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,47,1.251095175743103,1.3600826263427734,1.5376546382904053,1.8126416206359863,2.1920549869537354,2.625356912612915
20948,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,48,1.1705793142318726,1.284142017364502,1.4806780815124512,1.7519407272338867,2.1602771282196045,2.683429002761841
20949,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,49,1.274156093597412,1.4079337120056152,1.6069523096084595,1.8894052505493164,2.2414944171905518,2.639991044998169
20950,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,50,1.2541441917419434,1.3497202396392822,1.4955990314483643,1.6895371675491333,2.0011982917785645,2.3850514888763428
20951,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,51,1.2625092267990112,1.3800632953643799,1.5565763711929321,1.8482857942581177,2.193819999694824,2.600205421447754
20952,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,52,1.2917312383651733,1.3958485126495361,1.5744414329528809,1.8336585760116577,2.189162492752075,2.5391101837158203
20953,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_male,53,1.2620428800582886,1.367092490196228,1.5319746732711792,1.7861417531967163,2.150160789489746,2.5253074169158936
