,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
21380,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,80,1.3733280897140503,1.4573299884796143,1.6549196243286133,1.9686976671218872,2.3616836071014404,2.9789340496063232
21381,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,81,1.3470616340637207,1.4487736225128174,1.6629869937896729,1.9573835134506226,2.362001895904541,2.94079327583313
21382,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,82,1.3546240329742432,1.4362590312957764,1.6261688470840454,1.9199786186218262,2.3620824813842773,2.8566462993621826
21383,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,83,1.3331084251403809,1.4336155652999878,1.6243412494659424,1.9199258089065552,2.351374626159668,2.903268575668335
21384,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,84,1.3111486434936523,1.3960254192352295,1.5813030004501343,1.8720998764038086,2.231889247894287,2.7431230545043945
21385,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,85,1.3664650917053223,1.472306251525879,1.7250704765319824,2.0907094478607178,2.506176710128784,3.0206310749053955
21386,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,86,1.2876629829406738,1.356460452079773,1.5603337287902832,1.858959436416626,2.288616895675659,2.8726820945739746
21387,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,87,1.3295576572418213,1.3955334424972534,1.567284107208252,1.835792064666748,2.1970677375793457,2.669764995574951
21388,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,88,1.3501123189926147,1.4285659790039062,1.620830774307251,1.9100689888000488,2.2634971141815186,2.8049871921539307
21389,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,89,1.3788928985595703,1.4750537872314453,1.6712305545806885,1.9757657051086426,2.4121928215026855,2.8958606719970703
21390,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,90,1.367931842803955,1.4426636695861816,1.6276088953018188,1.9026975631713867,2.2453160285949707,2.6700382232666016
21391,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,91,1.3627879619598389,1.4530454874038696,1.659703254699707,1.9648213386535645,2.343416452407837,3.0604050159454346
21392,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,92,1.379766821861267,1.4533917903900146,1.6178531646728516,1.889366865158081,2.2834537029266357,2.832862615585327
21393,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,93,1.3192329406738281,1.4318434000015259,1.6711065769195557,2.0126185417175293,2.4306623935699463,2.9527382850646973
21394,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,94,1.1243419647216797,1.449474573135376,1.6932237148284912,2.0100924968719482,2.498610734939575,3.2390613555908203
21395,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,95,1.3160429000854492,1.398678183555603,1.579192876815796,1.8604872226715088,2.2256829738616943,2.687962293624878
21396,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,96,1.3647428750991821,1.4531254768371582,1.6444032192230225,1.9270838499069214,2.306533098220825,2.764735698699951
21397,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,97,1.3366488218307495,1.4310433864593506,1.6280202865600586,1.90342378616333,2.2840683460235596,2.875631093978882
21398,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,98,1.347108244895935,1.4258273839950562,1.6412134170532227,1.9263103008270264,2.2672359943389893,2.835374116897583
21399,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,99,1.3905484676361084,1.4660444259643555,1.658660650253296,1.9501652717590332,2.307368516921997,2.734116315841675
22900,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,0,1.2983111143112183,1.393992304801941,1.6177210807800293,1.9337279796600342,2.3839516639709473,3.023428201675415
22901,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,1,1.3174561262130737,1.4274383783340454,1.6713500022888184,1.995888352394104,2.3722193241119385,3.0577890872955322
22902,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,2,1.2727789878845215,1.3757762908935547,1.5928539037704468,1.915103554725647,2.434041976928711,3.124074935913086
22903,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,3,1.2919565439224243,1.3596701622009277,1.5298279523849487,1.8267037868499756,2.23439884185791,2.761690378189087
22904,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,4,1.3307178020477295,1.4198145866394043,1.613980770111084,1.9170920848846436,2.3566696643829346,2.9391605854034424
22905,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,5,1.3420547246932983,1.4357366561889648,1.6526830196380615,1.962761402130127,2.399909257888794,3.017861843109131
22906,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,6,1.2705304622650146,1.3889663219451904,1.608944296836853,1.990651249885559,2.4925734996795654,3.126744270324707
22907,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,7,1.2640467882156372,1.3759970664978027,1.600902795791626,1.9571681022644043,2.4224703311920166,3.1157610416412354
22908,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,8,1.265589952468872,1.3374543190002441,1.5085959434509277,1.8248658180236816,2.2647931575775146,2.7435343265533447
22909,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,9,1.3605254888534546,1.4414645433425903,1.6402666568756104,1.9193248748779297,2.3038675785064697,2.828742027282715
22910,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,10,1.3090393543243408,1.4071232080459595,1.619349479675293,1.9571915864944458,2.460900068283081,3.1231751441955566
22911,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,11,1.2837939262390137,1.3916665315628052,1.643418550491333,2.036388635635376,2.5327353477478027,3.111116886138916
22912,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,12,1.2784935235977173,1.375153660774231,1.5684559345245361,1.8939127922058105,2.344456672668457,2.882415533065796
22913,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,13,1.3145158290863037,1.3764746189117432,1.5161926746368408,1.777380347251892,2.137958526611328,2.711649179458618
22914,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,14,1.3025007247924805,1.3838821649551392,1.5818424224853516,1.9345338344573975,2.3644979000091553,2.936955213546753
22915,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,15,1.2866309881210327,1.3730612993240356,1.591821312904358,1.9152390956878662,2.3400800228118896,2.8944530487060547
22916,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,16,1.3286387920379639,1.4292771816253662,1.6401197910308838,1.976243019104004,2.415253162384033,3.0012130737304688
22917,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,17,1.3300073146820068,1.4584921598434448,1.6900604963302612,2.0321500301361084,2.419891119003296,3.0688159465789795
22918,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,18,1.3614234924316406,1.437387228012085,1.6286170482635498,1.9206411838531494,2.2582242488861084,2.8199806213378906
22919,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,19,1.3060944080352783,1.350935697555542,1.5283763408660889,1.8669679164886475,2.309696674346924,2.9589805603027344
22920,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,20,1.3150107860565186,1.3908939361572266,1.597462773323059,1.9077658653259277,2.3041107654571533,2.933300018310547
22921,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,21,1.3395309448242188,1.4512871503829956,1.689521074295044,2.0112128257751465,2.4592909812927246,3.0959670543670654
22922,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,22,1.2910429239273071,1.389262080192566,1.5947558879852295,1.9058825969696045,2.3219783306121826,2.7772016525268555
22923,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,23,1.3214049339294434,1.4234144687652588,1.6317455768585205,1.9543430805206299,2.408346176147461,2.984449625015259
22924,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,24,1.318259358406067,1.4040849208831787,1.5705407857894897,1.8377506732940674,2.276512861251831,2.8159542083740234
22925,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,25,1.2949159145355225,1.4021081924438477,1.6020240783691406,1.8904070854187012,2.3328521251678467,2.929978132247925
22926,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,26,1.3076045513153076,1.3938981294631958,1.576245665550232,1.8693127632141113,2.3049540519714355,2.886413335800171
22927,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,27,1.2941665649414062,1.3699841499328613,1.550210952758789,1.86627197265625,2.325671672821045,2.9447453022003174
22928,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,28,1.122401475906372,1.3508678674697876,1.5009479522705078,1.7913732528686523,2.178298234939575,2.7696802616119385
22929,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,29,1.3379130363464355,1.4149202108383179,1.5972768068313599,1.899245023727417,2.3018641471862793,2.898557186126709
22930,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,30,1.3253804445266724,1.3992146253585815,1.5507111549377441,1.7954739332199097,2.180389165878296,2.6597089767456055
22931,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,31,1.3294308185577393,1.4392297267913818,1.6595932245254517,1.9432222843170166,2.3343088626861572,2.8872110843658447
22932,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,32,1.3196747303009033,1.4176068305969238,1.660714864730835,1.9819751977920532,2.4015896320343018,2.984914541244507
22933,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,33,1.3388218879699707,1.4336379766464233,1.623274564743042,1.9487991333007812,2.3770666122436523,3.0530645847320557
22934,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,34,1.309971570968628,1.4120099544525146,1.623914361000061,1.9211100339889526,2.3471858501434326,2.914630174636841
22935,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,35,1.3441247940063477,1.4365410804748535,1.6457417011260986,1.978144884109497,2.409078598022461,2.9891343116760254
22936,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,36,1.3291096687316895,1.4187088012695312,1.62801194190979,1.9760475158691406,2.3999874591827393,2.9732460975646973
22937,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,37,1.3558049201965332,1.4800845384597778,1.709466814994812,2.0127108097076416,2.4239306449890137,3.115548849105835
22938,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,38,1.2812325954437256,1.3544590473175049,1.522451639175415,1.8723454475402832,2.3046274185180664,2.7777979373931885
22939,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,39,1.2995108366012573,1.3955636024475098,1.588895320892334,1.9079530239105225,2.302778720855713,2.8259618282318115
22940,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,40,1.279318928718567,1.3596088886260986,1.5577173233032227,1.837119221687317,2.256582260131836,2.761732578277588
22941,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,41,1.2826076745986938,1.3699331283569336,1.5702170133590698,1.8805150985717773,2.3153247833251953,2.9585344791412354
22942,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,42,1.3534884452819824,1.4491865634918213,1.6484947204589844,1.9293363094329834,2.296999216079712,2.9825618267059326
22943,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,43,1.3437695503234863,1.447403907775879,1.6878221035003662,2.0698492527008057,2.53071665763855,3.0357820987701416
22944,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,44,1.268720030784607,1.3927319049835205,1.633497714996338,1.951169729232788,2.395683765411377,2.885380268096924
22945,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,45,1.286474585533142,1.383794903755188,1.5837979316711426,1.8986324071884155,2.336951971054077,2.877472400665283
22946,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,46,1.1079931259155273,1.4024330377578735,1.6073167324066162,1.936089277267456,2.373460292816162,2.9176831245422363
22947,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,47,1.264682650566101,1.3723244667053223,1.5908339023590088,1.9088239669799805,2.3266587257385254,2.9241650104522705
22948,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,48,1.3114137649536133,1.406998634338379,1.5852444171905518,1.8680297136306763,2.250596046447754,2.87538743019104
22949,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,49,1.3241550922393799,1.4646553993225098,1.6928341388702393,2.0150558948516846,2.5073957443237305,3.060936689376831
22950,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,50,1.3147724866867065,1.384769082069397,1.5289843082427979,1.8088200092315674,2.2761778831481934,2.8564441204071045
22951,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,51,1.3365036249160767,1.4353463649749756,1.6565978527069092,1.98823881149292,2.3787801265716553,2.850182056427002
22952,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,52,1.3168971538543701,1.3655266761779785,1.5680608749389648,1.87471604347229,2.3377456665039062,2.930922031402588
22953,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,53,1.3074634075164795,1.3885748386383057,1.5885279178619385,1.8940098285675049,2.3319694995880127,2.9449501037597656
22954,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,54,1.2507288455963135,1.2956734895706177,1.4364194869995117,1.7564316987991333,2.228299379348755,2.7066853046417236
22955,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,55,1.363511323928833,1.427775263786316,1.6070667505264282,1.920776605606079,2.369764566421509,2.870206356048584
22956,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,56,1.3099591732025146,1.3784704208374023,1.5573960542678833,1.8367037773132324,2.215505599975586,2.779130458831787
22957,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,57,1.3160648345947266,1.4075894355773926,1.6372534036636353,1.947821855545044,2.3596973419189453,3.0010762214660645
22958,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,58,1.2909328937530518,1.383959174156189,1.5963610410690308,1.9112147092819214,2.293583869934082,2.848982334136963
22959,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,59,1.3492908477783203,1.4509367942810059,1.6819783449172974,2.011408567428589,2.454390525817871,3.0764920711517334
22960,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,60,1.3448522090911865,1.439110279083252,1.6713098287582397,2.029048442840576,2.4961915016174316,3.047637939453125
22961,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,61,1.329348087310791,1.4256736040115356,1.6409729719161987,1.94765305519104,2.415846347808838,3.0192153453826904
22962,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,62,1.277646541595459,1.3761649131774902,1.6601879596710205,1.9990696907043457,2.4813036918640137,3.2307825088500977
22963,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,63,1.3343545198440552,1.4121125936508179,1.6095502376556396,1.9334224462509155,2.34171724319458,2.965738534927368
22964,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,64,1.3060060739517212,1.414048671722412,1.63484525680542,1.9858176708221436,2.4768059253692627,3.0425727367401123
22965,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,65,1.2781058549880981,1.3761955499649048,1.60971999168396,1.9039477109909058,2.3391292095184326,2.9204864501953125
22966,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,66,1.317114233970642,1.4267663955688477,1.6611125469207764,1.9742668867111206,2.350658655166626,2.857900857925415
22967,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,67,1.3273205757141113,1.4367218017578125,1.616828203201294,1.855980634689331,2.249612808227539,2.823584794998169
22968,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,68,1.2992229461669922,1.3836287260055542,1.5971686840057373,1.9233670234680176,2.378239870071411,3.101689577102661
22969,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,69,1.3291833400726318,1.432610273361206,1.6545411348342896,1.9780244827270508,2.4134159088134766,3.0666446685791016
22970,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,70,1.3249588012695312,1.4090900421142578,1.6073476076126099,1.9121633768081665,2.4011433124542236,2.8705482482910156
22971,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,71,1.3538599014282227,1.427769660949707,1.6216869354248047,1.9232299327850342,2.281467914581299,2.718938112258911
22972,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,72,1.3171355724334717,1.4246766567230225,1.602554440498352,1.907233715057373,2.326230049133301,2.918714761734009
22973,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,73,1.3284199237823486,1.4202814102172852,1.629141092300415,1.9702537059783936,2.3851263523101807,2.964552879333496
22974,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,74,1.3270361423492432,1.4037277698516846,1.5869855880737305,1.925069808959961,2.368062734603882,3.0021047592163086
22975,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,75,1.2780104875564575,1.3688273429870605,1.5575354099273682,1.8708728551864624,2.3202874660491943,2.8894221782684326
22976,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,76,1.2845869064331055,1.3895882368087769,1.614978551864624,1.9654786586761475,2.4183850288391113,2.923513412475586
22977,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,77,1.2867345809936523,1.3863897323608398,1.588776707649231,1.9107505083084106,2.3326947689056396,2.783849000930786
22978,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,78,1.341317892074585,1.413090705871582,1.5904380083084106,1.8905115127563477,2.3538389205932617,2.8780879974365234
22979,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,79,1.2969497442245483,1.4027563333511353,1.6173546314239502,1.9195326566696167,2.3525657653808594,2.9810292720794678
22980,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,80,1.349609136581421,1.441502332687378,1.6530040502548218,2.0001659393310547,2.4380311965942383,3.0951972007751465
22981,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,81,1.3198908567428589,1.4194400310516357,1.6416442394256592,1.978856086730957,2.419809579849243,3.042051315307617
22982,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,82,1.324358582496643,1.4230082035064697,1.6359596252441406,1.9628651142120361,2.4302074909210205,3.0150763988494873
22983,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,83,1.311610221862793,1.413917899131775,1.6183573007583618,1.9452725648880005,2.4257137775421143,2.9953739643096924
22984,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,84,1.2676091194152832,1.3613977432250977,1.5613915920257568,1.8522814512252808,2.282193422317505,2.8697750568389893
22985,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,85,1.3639634847640991,1.473203420639038,1.7362418174743652,2.120265483856201,2.532076120376587,3.065479040145874
22986,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,86,1.2535912990570068,1.3543965816497803,1.573065161705017,1.9036767482757568,2.3779587745666504,3.0109407901763916
22987,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,87,1.3089771270751953,1.3794715404510498,1.554592251777649,1.8168351650238037,2.2010650634765625,2.715980052947998
22988,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,88,1.3094348907470703,1.4030580520629883,1.6108875274658203,1.9121465682983398,2.2820703983306885,2.8537280559539795
22989,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,89,1.3549834489822388,1.4559417963027954,1.656596064567566,1.9805799722671509,2.431368112564087,2.8872737884521484
22990,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,90,1.3566097021102905,1.4352518320083618,1.6208062171936035,1.9021044969558716,2.2298598289489746,2.717900514602661
22991,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,91,1.3480753898620605,1.4516980648040771,1.6739447116851807,1.9827548265457153,2.4410269260406494,3.2116613388061523
22992,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,92,1.3453062772750854,1.4241796731948853,1.5977330207824707,1.8972749710083008,2.3344619274139404,2.8678975105285645
22993,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,93,1.3092539310455322,1.4336637258529663,1.6810054779052734,2.0307252407073975,2.46832275390625,3.037263870239258
22994,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,94,1.0523111820220947,1.4385926723480225,1.6917009353637695,2.042755126953125,2.563214063644409,3.3329946994781494
22995,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,95,1.2858864068984985,1.3703250885009766,1.5600556135177612,1.8687357902526855,2.240873336791992,2.712934970855713
22996,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,96,1.3422181606292725,1.4420390129089355,1.64787757396698,1.9382555484771729,2.3305187225341797,2.817275047302246
22997,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,97,1.3025028705596924,1.3934766054153442,1.5911648273468018,1.8857402801513672,2.3272719383239746,2.9746644496917725
22998,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,98,1.3312503099441528,1.4166125059127808,1.6491951942443848,1.9611537456512451,2.3688251972198486,2.928948163986206
22999,ht,"{'coeff': 1.5, 'Nfft': 4096}",cello,99,1.3515338897705078,1.4369240999221802,1.6500111818313599,1.9558436870574951,2.3325018882751465,2.768364906311035
24500,ht,"{'coeff': 2.0, 'Nfft': 4096}",cello,0,1.2801740169525146,1.383864402770996,1.6245830059051514,1.9698905944824219,2.4717934131622314,3.1252055168151855
